Please wait for the temperature to reach 95
0 , 27.50 , 200.00 , 0.00 , 0
1 , 26.75 , 200.00 , 0.00 , 0
2 , 26.75 , 200.00 , 0.00 , 0
3 , 28.25 , 200.00 , 0.00 , 0
4 , 30.00 , 200.00 , 0.00 , 0
5 , 29.25 , 200.00 , 0.00 , 0
6 , 29.25 , 200.00 , 0.00 , 0
7 , 30.25 , 200.00 , 0.00 , 0
8 , 30.50 , 200.00 , 0.00 , 0
9 , 31.25 , 200.00 , 0.00 , 0
10 , 32.25 , 200.00 , 0.00 , 0
11 , 33.50 , 200.00 , 0.00 , 0
12 , 33.25 , 200.00 , 0.00 , 0
13 , 34.50 , 200.00 , 0.00 , 0
14 , 34.00 , 200.00 , 0.00 , 0
15 , 35.25 , 200.00 , 0.00 , 0
16 , 37.00 , 200.00 , 0.00 , 0
17 , 37.75 , 200.00 , 0.00 , 0
18 , 38.75 , 200.00 , 0.00 , 0
19 , 41.00 , 200.00 , 0.00 , 0
20 , 41.75 , 200.00 , 0.00 , 0
21 , 43.00 , 200.00 , 0.00 , 0
22 , 44.00 , 200.00 , 0.00 , 0
23 , 45.50 , 200.00 , 0.00 , 0
24 , 46.50 , 200.00 , 0.00 , 0
25 , 47.50 , 200.00 , 0.00 , 0
26 , 48.50 , 200.00 , 0.00 , 0
27 , 49.75 , 200.00 , 0.00 , 0
28 , 51.00 , 200.00 , 0.00 , 0
29 , 52.00 , 200.00 , 0.00 , 0
30 , 53.25 , 200.00 , 0.00 , 0
31 , 54.00 , 200.00 , 0.00 , 0
32 , 55.50 , 200.00 , 0.00 , 0
33 , 56.00 , 200.00 , 0.00 , 0
34 , 57.75 , 200.00 , 0.00 , 0
35 , 58.50 , 200.00 , 0.00 , 0
36 , 59.75 , 200.00 , 0.00 , 0
37 , 60.25 , 200.00 , 0.00 , 0
38 , 61.50 , 200.00 , 0.00 , 0
39 , 62.25 , 200.00 , 0.00 , 0
40 , 63.50 , 200.00 , 0.00 , 0
41 , 64.25 , 200.00 , 0.00 , 0
42 , 65.25 , 200.00 , 0.00 , 0
43 , 66.75 , 200.00 , 0.00 , 0
44 , 67.75 , 200.00 , 0.00 , 0
45 , 68.50 , 200.00 , 0.00 , 0
46 , 69.75 , 200.00 , 0.00 , 0
47 , 70.00 , 200.00 , 0.00 , 0
48 , 71.00 , 200.00 , 0.00 , 0
49 , 72.25 , 200.00 , 0.00 , 0
50 , 73.25 , 200.00 , 0.00 , 0
51 , 73.75 , 200.00 , 0.00 , 0
52 , 75.00 , 200.00 , 0.00 , 0
53 , 75.25 , 200.00 , 0.00 , 0
54 , 76.00 , 200.00 , 0.00 , 0
55 , 77.00 , 200.00 , 0.00 , 0
56 , 78.00 , 200.00 , 0.00 , 0
57 , 78.50 , 200.00 , 0.00 , 0
58 , 79.50 , 200.00 , 0.00 , 0
59 , 80.00 , 200.00 , 0.00 , 0
60 , 80.75 , 200.00 , 0.00 , 0
61 , 81.50 , 200.00 , 0.00 , 0
62 , 81.75 , 200.00 , 0.00 , 0
63 , 83.00 , 200.00 , 0.00 , 0
64 , 83.25 , 200.00 , 0.00 , 0
65 , 84.00 , 200.00 , 0.00 , 0
66 , 84.75 , 200.00 , 0.00 , 0
67 , 85.25 , 200.00 , 0.00 , 0
68 , 85.50 , 200.00 , 0.00 , 0
69 , 86.50 , 200.00 , 0.00 , 0
70 , 87.00 , 200.00 , 0.00 , 0
71 , 86.25 , 200.00 , 0.00 , 0
72 , 87.00 , 200.00 , 0.00 , 0
73 , 88.00 , 200.00 , 0.00 , 0
74 , 88.25 , 200.00 , 0.00 , 0
75 , 89.00 , 200.00 , 0.00 , 0
76 , 89.75 , 200.00 , 0.00 , 0
77 , 90.25 , 200.00 , 0.00 , 0
78 , 90.25 , 200.00 , 0.00 , 0
79 , 91.25 , 200.00 , 0.00 , 0
80 , 92.00 , 200.00 , 0.00 , 0
81 , 92.25 , 200.00 , 0.00 , 0
82 , 93.00 , 200.00 , 0.00 , 0
83 , 93.25 , 200.00 , 0.00 , 0
84 , 94.25 , 200.00 , 0.00 , 0
Temperature has reached 95, please wait 60s for the initial denaturing to complete
85 , 94.00 , 196.13 , 0.00 , 0
Initial Denaturing has completed, Amplification Loop will start now
Going to Denaturing Temperature
Denaturing DNA Now
86 , 94.75 , 199.88 , 0.00 , 1
87 , 95.75 , 188.25 , 0.00 , 1
88 , 96.00 , 172.38 , 0.00 , 1
89 , 96.50 , 167.63 , 0.00 , 1
90 , 96.75 , 158.88 , 0.00 , 1
Going to Annealing Temperature
91 , 97.25 , 158.88 , 0.00 , 1
